TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T004845_1.02	F035_1.02	TS19_1.02	M4525_1.02	MS13_1.02	ENSG00000087510	TFAP2C	Homo_sapiens	D	AP-2	TF_AP-2	1	0.70	HeLa-S3_AP2GAMMA_UCD	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004845_1.02	F035_1.02	TS19_1.02	M5920_1.02	MS20_1.02	ENSG00000087510	TFAP2C	Homo_sapiens	D	AP-2	TF_AP-2	1	0.70	TFAP2C_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004845_1.02	F035_1.02	TS19_1.02	M5921_1.02	MS20_1.02	ENSG00000087510	TFAP2C	Homo_sapiens	D	AP-2	TF_AP-2	1	0.70	TFAP2C_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004845_1.02	F035_1.02	TS19_1.02	M5922_1.02	MS20_1.02	ENSG00000087510	TFAP2C	Homo_sapiens	D	AP-2	TF_AP-2	1	0.70	TFAP2C_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004845_1.02	F035_1.02	TS19_1.02	M5923_1.02	MS20_1.02	ENSG00000087510	TFAP2C	Homo_sapiens	D	AP-2	TF_AP-2	1	0.70	TFAP2C_4	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004845_1.02	F035_1.02	TS19_1.02	M5924_1.02	MS20_1.02	ENSG00000087510	TFAP2C	Homo_sapiens	D	AP-2	TF_AP-2	1	0.70	TFAP2C_5	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004845_1.02	F035_1.02	TS19_1.02	M5925_1.02	MS20_1.02	ENSG00000087510	TFAP2C	Homo_sapiens	D	AP-2	TF_AP-2	1	0.70	TFAP2C_6	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004845_1.02	F035_1.02	TS19_1.02	M6145_1.02	MS18_1.02	ENSG00000087510	TFAP2C	Homo_sapiens	D	AP-2	TF_AP-2	1	0.70	AP2C_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004846_1.02	F035_1.02	TS19_1.02	M0082_1.02	MS02_1.02	ENSG00000116819	TFAP2E	Homo_sapiens	I	AP-2	TF_AP-2	1	0.70	Tcfap2a_2337	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004846_1.02	F035_1.02	TS19_1.02	M0083_1.02	MS02_1.02	ENSG00000116819	TFAP2E	Homo_sapiens	I	AP-2	TF_AP-2	1	0.70	Tcfap2b_3988	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004846_1.02	F035_1.02	TS19_1.02	M0084_1.02	MS02_1.02	ENSG00000116819	TFAP2E	Homo_sapiens	I	AP-2	TF_AP-2	1	0.70	Tcfap2c_2912	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004846_1.02	F035_1.02	TS19_1.02	M0085_1.02	MS02_1.02	ENSG00000116819	TFAP2E	Homo_sapiens	I	AP-2	TF_AP-2	1	0.70	Tcfap2e_3713	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004846_1.02	F035_1.02	TS19_1.02	M2320_1.02	MS19_1.02	ENSG00000116819	TFAP2E	Homo_sapiens	I	AP-2	TF_AP-2	1	0.70	MA0524.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004846_1.02	F035_1.02	TS19_1.02	M2938_1.02	MS26_1.02	ENSG00000116819	TFAP2E	Homo_sapiens	I	AP-2	TF_AP-2	1	0.70	V$AP2BETA_Q3	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004846_1.02	F035_1.02	TS19_1.02	M2939_1.02	MS26_1.02	ENSG00000116819	TFAP2E	Homo_sapiens	I	AP-2	TF_AP-2	1	0.70	V$AP2GAMMA_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004846_1.02	F035_1.02	TS19_1.02	M2940_1.02	MS26_1.02	ENSG00000116819	TFAP2E	Homo_sapiens	I	AP-2	TF_AP-2	1	0.70	V$AP2GAMMA_Q5_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004846_1.02	F035_1.02	TS19_1.02	M2941_1.02	MS26_1.02	ENSG00000116819	TFAP2E	Homo_sapiens	I	AP-2	TF_AP-2	1	0.70	V$AP2GAMMA_Q5	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004846_1.02	F035_1.02	TS19_1.02	M4524_1.02	MS13_1.02	ENSG00000116819	TFAP2E	Homo_sapiens	I	AP-2	TF_AP-2	1	0.70	HeLa-S3_AP2ALPHA_UCD	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004846_1.02	F035_1.02	TS19_1.02	M4525_1.02	MS13_1.02	ENSG00000116819	TFAP2E	Homo_sapiens	I	AP-2	TF_AP-2	1	0.70	HeLa-S3_AP2GAMMA_UCD	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004846_1.02	F035_1.02	TS19_1.02	M5917_1.02	MS20_1.02	ENSG00000116819	TFAP2E	Homo_sapiens	I	AP-2	TF_AP-2	1	0.70	TFAP2B_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004846_1.02	F035_1.02	TS19_1.02	M5918_1.02	MS20_1.02	ENSG00000116819	TFAP2E	Homo_sapiens	I	AP-2	TF_AP-2	1	0.70	TFAP2B_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004846_1.02	F035_1.02	TS19_1.02	M5919_1.02	MS20_1.02	ENSG00000116819	TFAP2E	Homo_sapiens	I	AP-2	TF_AP-2	1	0.70	TFAP2B_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004846_1.02	F035_1.02	TS19_1.02	M5920_1.02	MS20_1.02	ENSG00000116819	TFAP2E	Homo_sapiens	I	AP-2	TF_AP-2	1	0.70	TFAP2C_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004846_1.02	F035_1.02	TS19_1.02	M5921_1.02	MS20_1.02	ENSG00000116819	TFAP2E	Homo_sapiens	I	AP-2	TF_AP-2	1	0.70	TFAP2C_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004846_1.02	F035_1.02	TS19_1.02	M5922_1.02	MS20_1.02	ENSG00000116819	TFAP2E	Homo_sapiens	I	AP-2	TF_AP-2	1	0.70	TFAP2C_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004846_1.02	F035_1.02	TS19_1.02	M5923_1.02	MS20_1.02	ENSG00000116819	TFAP2E	Homo_sapiens	I	AP-2	TF_AP-2	1	0.70	TFAP2C_4	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004846_1.02	F035_1.02	TS19_1.02	M5924_1.02	MS20_1.02	ENSG00000116819	TFAP2E	Homo_sapiens	I	AP-2	TF_AP-2	1	0.70	TFAP2C_5	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004846_1.02	F035_1.02	TS19_1.02	M5925_1.02	MS20_1.02	ENSG00000116819	TFAP2E	Homo_sapiens	I	AP-2	TF_AP-2	1	0.70	TFAP2C_6	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004846_1.02	F035_1.02	TS19_1.02	M6100_1.02	MS20_1.02	ENSG00000116819	TFAP2E	Homo_sapiens	I	AP-2	TF_AP-2	1	0.70	Tcfap2a_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004846_1.02	F035_1.02	TS19_1.02	M6101_1.02	MS20_1.02	ENSG00000116819	TFAP2E	Homo_sapiens	I	AP-2	TF_AP-2	1	0.70	Tcfap2a_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004846_1.02	F035_1.02	TS19_1.02	M6102_1.02	MS20_1.02	ENSG00000116819	TFAP2E	Homo_sapiens	I	AP-2	TF_AP-2	1	0.70	Tcfap2a_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004846_1.02	F035_1.02	TS19_1.02	M6144_1.02	MS18_1.02	ENSG00000116819	TFAP2E	Homo_sapiens	I	AP-2	TF_AP-2	1	0.70	AP2B_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004846_1.02	F035_1.02	TS19_1.02	M6145_1.02	MS18_1.02	ENSG00000116819	TFAP2E	Homo_sapiens	I	AP-2	TF_AP-2	1	0.70	AP2C_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004846_1.02	F035_1.02	TS19_1.02	M6146_1.02	MS18_1.02	ENSG00000116819	TFAP2E	Homo_sapiens	I	AP-2	TF_AP-2	1	0.70	AP2D_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004847_1.02	F035_1.02	TS19_1.02	M1838_1.02	MS19_1.02	ENSG00000137203	TFAP2A	Homo_sapiens	D	AP-2	TF_AP-2	1	0.70	MA0003.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004847_1.02	F035_1.02	TS19_1.02	M2934_1.02	MS26_1.02	ENSG00000137203	TFAP2A	Homo_sapiens	D	AP-2	TF_AP-2	1	0.70	V$AP2ALPHA_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004847_1.02	F035_1.02	TS19_1.02	M2935_1.02	MS26_1.02	ENSG00000137203	TFAP2A	Homo_sapiens	D	AP-2	TF_AP-2	1	0.70	V$AP2ALPHA_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004847_1.02	F035_1.02	TS19_1.02	M2936_1.02	MS26_1.02	ENSG00000137203	TFAP2A	Homo_sapiens	D	AP-2	TF_AP-2	1	0.70	V$AP2ALPHA_03	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004847_1.02	F035_1.02	TS19_1.02	M2937_1.02	MS26_1.02	ENSG00000137203	TFAP2A	Homo_sapiens	D	AP-2	TF_AP-2	1	0.70	V$AP2ALPHA_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004847_1.02	F035_1.02	TS19_1.02	M4055_1.02	MS26_1.02	ENSG00000137203	TFAP2A	Homo_sapiens	D	AP-2	TF_AP-2	1	0.70	V$TFAP2A_08	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004847_1.02	F035_1.02	TS19_1.02	M4056_1.02	MS26_1.02	ENSG00000137203	TFAP2A	Homo_sapiens	D	AP-2	TF_AP-2	1	0.70	V$TFAP2A_09	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004847_1.02	F035_1.02	TS19_1.02	M4524_1.02	MS13_1.02	ENSG00000137203	TFAP2A	Homo_sapiens	D	AP-2	TF_AP-2	1	0.70	HeLa-S3_AP2ALPHA_UCD	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004847_1.02	F035_1.02	TS19_1.02	M5911_1.02	MS20_1.02	ENSG00000137203	TFAP2A	Homo_sapiens	D	AP-2	TF_AP-2	1	0.70	TFAP2A_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004847_1.02	F035_1.02	TS19_1.02	M5912_1.02	MS20_1.02	ENSG00000137203	TFAP2A	Homo_sapiens	D	AP-2	TF_AP-2	1	0.70	TFAP2A_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004847_1.02	F035_1.02	TS19_1.02	M5913_1.02	MS20_1.02	ENSG00000137203	TFAP2A	Homo_sapiens	D	AP-2	TF_AP-2	1	0.70	TFAP2A_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004847_1.02	F035_1.02	TS19_1.02	M5914_1.02	MS20_1.02	ENSG00000137203	TFAP2A	Homo_sapiens	D	AP-2	TF_AP-2	1	0.70	TFAP2A_4	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004847_1.02	F035_1.02	TS19_1.02	M5915_1.02	MS20_1.02	ENSG00000137203	TFAP2A	Homo_sapiens	D	AP-2	TF_AP-2	1	0.70	TFAP2A_5	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004847_1.02	F035_1.02	TS19_1.02	M5916_1.02	MS20_1.02	ENSG00000137203	TFAP2A	Homo_sapiens	D	AP-2	TF_AP-2	1	0.70	TFAP2A_6	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004847_1.02	F035_1.02	TS19_1.02	M6143_1.02	MS18_1.02	ENSG00000137203	TFAP2A	Homo_sapiens	D	AP-2	TF_AP-2	1	0.70	AP2A_f2	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T005302_1.02	F038_1.02	TS19_1.02	.	.	ENSG00000106526	ACTR3C	Homo_sapiens	N	APSES	KilA-N	1	0.8	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T005303_1.02	F038_1.02	TS19_1.02	.	.	ENSG00000133627	ACTR3B	Homo_sapiens	N	APSES	KilA-N	1	0.8	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007399_1.02	F039_1.02	TS19_1.02	.	.	ENSG00000008083	JARID2	Homo_sapiens	N	ARID/BRIGHT	ARID	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007400_1.02	F039_1.02	TS19_1.02	.	.	ENSG00000012817	KDM5D	Homo_sapiens	N	ARID/BRIGHT	ARID	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007401_1.02	F039_1.02	TS19_1.02	.	.	ENSG00000032219	ARID4A	Homo_sapiens	N	ARID/BRIGHT	ARID	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007402_1.02	F039_1.02	TS19_1.02	.	.	ENSG00000049618	ARID1B	Homo_sapiens	N	ARID/BRIGHT	ARID	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007403_1.02	F039_1.02	TS19_1.02	.	.	ENSG00000054267	ARID4B	Homo_sapiens	N	ARID/BRIGHT	ARID	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007404_1.02	F039_1.02	TS19_1.02	.	.	ENSG00000073614	KDM5A	Homo_sapiens	N	ARID/BRIGHT	ARID	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007405_1.02	F039_1.02	TS19_1.02	M3123_1.02	MS26_1.02	ENSG00000116017	ARID3A	Homo_sapiens	D	ARID/BRIGHT	ARID	1	0.65	V$DRI1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007405_1.02	F039_1.02	TS19_1.02	M6147_1.02	MS18_1.02	ENSG00000116017	ARID3A	Homo_sapiens	D	ARID/BRIGHT	ARID	1	0.65	ARI3A_do	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007405_1.02	F039_1.02	TS19_1.02	M6148_1.02	MS18_1.02	ENSG00000116017	ARID3A	Homo_sapiens	D	ARID/BRIGHT	ARID	1	0.65	ARI3A_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007406_1.02	F039_1.02	TS19_1.02	.	.	ENSG00000117139	KDM5B	Homo_sapiens	N	ARID/BRIGHT	ARID	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007407_1.02	F039_1.02	TS19_1.02	.	.	ENSG00000117713	ARID1A	Homo_sapiens	N	ARID/BRIGHT	ARID	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007408_1.02	F039_1.02	TS19_1.02	.	.	ENSG00000126012	KDM5C	Homo_sapiens	N	ARID/BRIGHT	ARID	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007409_1.02	F039_1.02	TS19_1.02	M3574_1.02	MS26_1.02	ENSG00000150347	ARID5B	Homo_sapiens	D	ARID/BRIGHT	ARID	1	0.65	V$MRF2_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007409_1.02	F039_1.02	TS19_1.02	M6149_1.02	MS18_1.02	ENSG00000150347	ARID5B	Homo_sapiens	D	ARID/BRIGHT	ARID	1	0.65	ARI5B_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007410_1.02	F039_1.02	TS19_1.02	M0100_1.02	MS29_1.02	ENSG00000179361	ARID3B	Homo_sapiens	I	ARID/BRIGHT	ARID	1	0.65	pTH5117	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007410_1.02	F039_1.02	TS19_1.02	M0103_1.02	MS29_1.02	ENSG00000179361	ARID3B	Homo_sapiens	I	ARID/BRIGHT	ARID	1	0.65	pTH9214	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007410_1.02	F039_1.02	TS19_1.02	M0104_1.02	MS29_1.02	ENSG00000179361	ARID3B	Homo_sapiens	I	ARID/BRIGHT	ARID	1	0.65	pTH4425	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007410_1.02	F039_1.02	TS19_1.02	M0105_1.02	MS02_1.02	ENSG00000179361	ARID3B	Homo_sapiens	I	ARID/BRIGHT	ARID	1	0.65	Arid3a_3875	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007410_1.02	F039_1.02	TS19_1.02	M0106_1.02	MS29_1.02	ENSG00000179361	ARID3B	Homo_sapiens	I	ARID/BRIGHT	ARID	1	0.65	pTH5169	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007410_1.02	F039_1.02	TS19_1.02	M0109_1.02	MS29_1.02	ENSG00000179361	ARID3B	Homo_sapiens	I	ARID/BRIGHT	ARID	1	0.65	pTH9384	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007410_1.02	F039_1.02	TS19_1.02	M0111_1.02	MS29_1.02	ENSG00000179361	ARID3B	Homo_sapiens	I	ARID/BRIGHT	ARID	1	0.65	pTH5119	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007410_1.02	F039_1.02	TS19_1.02	M0114_1.02	MS29_1.02	ENSG00000179361	ARID3B	Homo_sapiens	I	ARID/BRIGHT	ARID	1	0.65	pTH5118	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007410_1.02	F039_1.02	TS19_1.02	M1967_1.02	MS19_1.02	ENSG00000179361	ARID3B	Homo_sapiens	I	ARID/BRIGHT	ARID	1	0.65	MA0151.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007410_1.02	F039_1.02	TS19_1.02	M2553_1.02	MS26_1.02	ENSG00000179361	ARID3B	Homo_sapiens	I	ARID/BRIGHT	ARID	1	0.65	I$DRI_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007410_1.02	F039_1.02	TS19_1.02	M3123_1.02	MS26_1.02	ENSG00000179361	ARID3B	Homo_sapiens	I	ARID/BRIGHT	ARID	1	0.65	V$DRI1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007410_1.02	F039_1.02	TS19_1.02	M5166_1.02	MS14_1.02	ENSG00000179361	ARID3B	Homo_sapiens	I	ARID/BRIGHT	ARID	1	0.65	retn_SANGER_5_FBgn0004795	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007410_1.02	F039_1.02	TS19_1.02	M6147_1.02	MS18_1.02	ENSG00000179361	ARID3B	Homo_sapiens	I	ARID/BRIGHT	ARID	1	0.65	ARI3A_do	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007410_1.02	F039_1.02	TS19_1.02	M6148_1.02	MS18_1.02	ENSG00000179361	ARID3B	Homo_sapiens	I	ARID/BRIGHT	ARID	1	0.65	ARI3A_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007411_1.02	F039_1.02	TS19_1.02	M0107_1.02	MS29_1.02	ENSG00000196843	ARID5A	Homo_sapiens	I	ARID/BRIGHT	ARID	1	0.65	pTH4426	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
